state,district,block,water_level_m_bgl,season,year
Gujarat_24,Banaskantha_441,Dantiwada_3735,16.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,15.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,22.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,12.9,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,16.7,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,38.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,15.0,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dantiwada_3735,25.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,79.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,11.13,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,19.02,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,77.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,79.88,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,88.9,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,87.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,131.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,111.6,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,84.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,118.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,47.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,94.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deesa_3740,77.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Deodar_3741,69.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,57.25,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,38.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,37.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,62.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,58.19,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,57.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,57.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,45.8,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,39.2,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,93.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,57.09,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Dhanera_3734,100.94,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Kankrej_3743,65.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Kankrej_3743,99.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Kankrej_3743,141.02,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Kankrej_3743,16.8,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Kankrej_3743,93.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Kankrej_3743,19.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,60.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,56.8,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,57.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,56.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,72.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,100.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,88.6,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,78.58,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,78.56,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Lakhani_6168,145.25,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,40.63,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,33.92,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,39.2,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,95.31,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,23.9,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,30.2,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,16.9,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,8.7,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,24.7,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,14.6,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,69.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,128.6,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,156.0,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,69.8,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Palanpur_3739,40.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,33.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,18.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,31.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,23.82,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,8.6,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,19.6,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,13.45,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,14.72,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,14.34,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,23.0,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,38.7,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,39.34,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,44.35,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,44.72,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,45.2,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,50.2,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,48.19,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,41.78,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,38.3,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,42.45,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Tharad_3733,39.15,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,73.4,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,13.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,34.0,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,152.02,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,52.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,139.58,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,19.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,59.9,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,56.1,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,21.2,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,25.5,Pre-monsoon,2015
Gujarat_24,Banaskantha_441,Vadgam_3738,36.9,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,102.95,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,103.15,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,48.6,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,62.45,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,37.2,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,21.85,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,99.3,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,44.25,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,33.85,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,36.5,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,38.25,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,12.85,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,64.95,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Dehgam_3776,35.6,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,81.1,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,40.2,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,102.7,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,52.25,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,48.2,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,36.85,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,66.3,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,25.1,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,114.35,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,92.79,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,113.15,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,113.1,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,59.15,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,67.85,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,75.3,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,134.5,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,115.78,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,11.99,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,11.99,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,89.05,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Gandhinagar_3775,65.55,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,115.7,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,115.1,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,118.2,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,144.8,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,95.0,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,39.1,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,64.63,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Kalol_3773,114.15,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,111.0,Pre-monsoon,2015
Gujarat_24,Gandhinagar_446,Mansa_3774,94.05,Pre-monsoon,2015
